683,Hồng trà caramel dừa đá xay,196,70000,drink
684,Hồng trà sữa Caramel,311,55000,drink
685,Trà Ô long dừa Caramel,561,55000,drink
667,Trà Ô Long Mãng Cầu,485,50000,drink
512,Hồng Trà Chanh,591,35000,drink
132,Trà Sữa Matcha,535,40000,drink
121,Hồng Trà Đào Sữa,184,45000,drink
137,Chanh Đá Xay,98,50000,drink
235,Matcha Đá Xay,417,60000,drink
233,Oreo Cà Phê Sữa Đá Xay,684,60000,drink
232,Cà Phê Đá Xay,186,60000,drink
682,Trà sữa Berry Berry,689,60000,drink
226,Trà Đào đá xay,979,65000,drink
594,Sữa Chua Phúc Bồn Tử Đác Cam,657,70000,drink
592,Sữa Chua Xoài Đác Thơm,992,70000,drink
660,Cappuccino,868,45000,drink
551,Hồng Trà Đác Cam Đá Xay,19,70000,drink
681,Hoa Tuyết Berry Berry,745,70000,drink
659,Latte,821,45000,drink
632,Phin Sữa Đá,880,35000,drink
631,Phin Đen Đá,411,30000,drink
552,Trà Lài Đác Thơm,579,50000,drink
538,Trà Nhãn Sen,756,50000,drink
502,Trà Vải Lài,859,50000,drink
120,Hồng Trà Sữa,923,40000,drink
242,Vanilla Latte,738,45000,drink
139,Hồng Trà Đào,931,45000,drink
118,Trà Sữa Phúc Long,257,40000,drink
116,Trà Ô Long Dâu,342,50000,drink
114,Trà Ô Long Sữa,776,45000,drink
625,Bánh Mì Phúc Long (M),10,35000,bakery
583,Green Tea Choco Cake,1,34363,bakery
582,Passion Panna Cotta,2,34363,bakery
581,Tiramisu Mini,10,34363,bakery
325,Butter Chocolate Croissant 30g,8,22000,bakery
322,Pure Butter Croissant 30g,12,19637,bakery
687,Coffee sữa đá,20,20000,drink
688,Trà sừa trân châu đường đen,20,60000,drink
